Date,Adj Close,Close,High,Low,Open,Volume
2022-09-19,93.7066421508789,103.0999984741211,106.19999694824219,103.0,106.19999694824219,51146568
2022-09-20,96.16065979003906,105.80000305175781,106.3499984741211,104.0,104.19999694824219,52140254
2022-09-21,94.93364715576172,104.44999694824219,107.19999694824219,104.30000305175781,105.80000305175781,46142823
2022-09-22,94.16108703613281,103.5999984741211,105.30000305175781,103.5,104.44999694824219,61380323
2022-09-23,94.79731750488281,104.30000305175781,107.9000015258789,103.75,106.19999694824219,109765520
2022-09-26,90.75274658203125,99.8499984741211,104.44999694824219,98.5,104.4000015258789,101291962
2022-09-27,88.75318908691406,97.6500015258789,101.3499984741211,96.5,101.3499984741211,104949032
2022-09-28,86.52640533447266,95.19999694824219,97.8499984741211,95.0,96.55000305175781,71724106
2022-09-29,88.02608489990234,96.8499984741211,98.25,96.4000015258789,97.0,60884592
2022-09-30,90.25286865234375,99.30000305175781,100.4000015258789,95.69999694824219,96.8499984741211,66436616
2022-10-03,89.38941955566406,98.3499984741211,99.6500015258789,98.0,99.5999984741211,37282313
2022-10-04,91.93431854248047,101.1500015258789,101.5,100.0,100.30000305175781,40186702
2022-10-06,94.11565399169922,103.55000305175781,103.80000305175781,101.75,102.0,48169310
2022-10-07,93.888427734375,103.30000305175781,103.5,101.9000015258789,103.30000305175781,36080875
2022-10-10,93.79753112792969,103.19999694824219,103.5,101.1500015258789,102.0,36641275
2022-10-11,91.20719909667969,100.3499984741211,103.6500015258789,99.80000305175781,103.55000305175781,41083734
2022-10-12,91.38897705078125,100.55000305175781,101.19999694824219,99.0,100.3499984741211,41357469
2022-10-13,90.97998046875,100.0999984741211,101.80000305175781,98.80000305175781,101.0999984741211,34668093
2022-10-14,90.97998046875,100.0999984741211,102.80000305175781,99.9000015258789,101.8499984741211,32456805
2022-10-17,90.48009490966797,99.55000305175781,100.4000015258789,98.0999984741211,99.75,37568783
2022-10-18,91.47986602783203,100.6500015258789,101.0,99.80000305175781,100.30000305175781,30722156
2022-10-19,90.93453979492188,100.05000305175781,101.25,99.69999694824219,100.5999984741211,38764542
2022-10-20,91.70709228515625,100.9000015258789,101.19999694824219,98.80000305175781,99.5,38091315
2022-10-21,91.07086181640625,100.19999694824219,101.44999694824219,99.3499984741211,100.8499984741211,30973997
2022-10-24,91.9797592163086,101.19999694824219,102.0999984741211,101.0,102.0,7480281
2022-10-25,91.9797592163086,101.19999694824219,102.5,100.69999694824219,101.1500015258789,37163180
2022-10-27,94.70642852783203,104.19999694824219,104.6500015258789,102.05000305175781,102.25,74349009
2022-10-28,92.34331512451172,101.5999984741211,104.5999984741211,100.80000305175781,104.0999984741211,51006232
2022-10-31,92.29786682128906,101.55000305175781,102.1500015258789,100.30000305175781,101.9000015258789,38715841
2022-11-01,91.9797592163086,101.19999694824219,101.44999694824219,98.55000305175781,98.55000305175781,69031178
2022-11-02,92.02520751953125,101.25,103.0,100.80000305175781,101.0,42336049
2022-11-03,92.70687103271484,102.0,102.44999694824219,100.0,100.75,39110676
2022-11-04,95.2063217163086,104.75,105.0,102.19999694824219,102.5,70299020
2022-11-07,96.97865295410156,106.69999694824219,107.44999694824219,104.5999984741211,105.9000015258789,74426059
2022-11-09,96.4333267211914,106.0999984741211,107.55000305175781,105.55000305175781,107.25,38295904
2022-11-10,95.16087341308594,104.69999694824219,106.0,104.44999694824219,105.19999694824219,27864285
2022-11-11,97.75121307373047,107.55000305175781,108.19999694824219,106.25,106.25,77933417
2022-11-14,98.79643249511719,108.69999694824219,110.0,108.25,108.5,55474425
2022-11-15,98.66010284423828,108.55000305175781,109.3499984741211,107.19999694824219,109.0,35007427
2022-11-16,96.84231567382812,106.55000305175781,108.80000305175781,105.19999694824219,108.44999694824219,40404167
2022-11-17,96.20610046386719,105.8499984741211,106.80000305175781,104.5,105.9000015258789,32894825
2022-11-18,95.88798522949219,105.5,106.30000305175781,104.69999694824219,105.8499984741211,28992538
2022-11-21,94.75186920166016,104.25,107.69999694824219,103.8499984741211,107.69999694824219,58404309
2022-11-22,95.61532592773438,105.19999694824219,105.4000015258789,103.55000305175781,104.4000015258789,27846186
2022-11-23,95.84254455566406,105.44999694824219,106.0,104.94999694824219,105.69999694824219,22809651
2022-11-24,95.88798522949219,105.5,105.94999694824219,104.5999984741211,105.8499984741211,23737867
2022-11-25,96.52420806884766,106.19999694824219,106.5,105.0999984741211,105.5999984741211,27361785
2022-11-28,95.34265899658203,104.9000015258789,106.4000015258789,104.5,106.0,33516118
2022-11-29,96.4333267211914,106.0999984741211,107.6500015258789,104.94999694824219,105.0,40661568
2022-11-30,97.84210205078125,107.6500015258789,107.94999694824219,105.9000015258789,106.0999984741211,61142050
2022-12-01,100.65966796875,110.75,111.30000305175781,108.0,108.69999694824219,91702642
2022-12-02,101.7957763671875,112.0,112.5,110.1500015258789,110.80000305175781,70541914
2022-12-05,105.29500579833984,115.8499984741211,116.0999984741211,112.6500015258789,113.30000305175781,96441799
2022-12-06,102.65921783447266,112.94999694824219,115.3499984741211,112.25,115.3499984741211,50581245
2022-12-07,101.06865692138672,111.19999694824219,113.5,110.8499984741211,113.4000015258789,39494279
2022-12-08,101.65943145751953,111.8499984741211,113.0,110.80000305175781,111.75,32416724
2022-12-09,100.38699340820312,110.44999694824219,113.75,109.69999694824219,112.80000305175781,35665257
2022-12-12,101.52310943603516,111.69999694824219,112.0999984741211,108.69999694824219,110.19999694824219,37082389
2022-12-13,101.06865692138672,111.19999694824219,112.8499984741211,110.80000305175781,112.55000305175781,32264080
2022-12-14,102.75011444091797,113.05000305175781,113.19999694824219,111.0999984741211,111.5999984741211,38606984
2022-12-15,100.84144592285156,110.94999694824219,113.44999694824219,110.69999694824219,112.6500015258789,34361613
2022-12-16,100.93233489990234,111.05000305175781,112.0999984741211,109.44999694824219,110.3499984741211,34736665
2022-12-19,101.61400604248047,111.80000305175781,112.0999984741211,110.80000305175781,111.05000305175781,17297590
2022-12-20,100.84144592285156,110.94999694824219,111.5,109.0,111.1500015258789,34836506
2022-12-21,99.43266296386719,109.4000015258789,112.0,108.69999694824219,111.80000305175781,32303565
2022-12-22,97.84210205078125,107.6500015258789,110.5999984741211,106.3499984741211,110.0,39639329
2022-12-23,92.93408966064453,102.25,106.75,101.94999694824219,106.0,46756489
2022-12-26,95.43354034423828,105.0,105.55000305175781,101.6500015258789,102.80000305175781,33995681
2022-12-27,101.0232162475586,111.1500015258789,111.55000305175781,105.8499984741211,106.6500015258789,76033410
2022-12-28,99.9780044555664,110.0,112.30000305175781,109.69999694824219,111.05000305175781,50660601
2022-12-29,101.56855773925781,111.75,112.0,108.8499984741211,109.0,51751642
2022-12-30,102.38655853271484,112.6500015258789,114.75,112.0999984741211,112.9000015258789,56048485
2023-01-02,108.38523864746094,119.25,119.69999694824219,113.75,114.4000015258789,143444095
2023-01-03,107.65811920166016,118.44999694824219,120.5,117.75,119.80000305175781,74419090
2023-01-04,105.2041244506836,115.75,119.05000305175781,115.3499984741211,118.75,55634568
2023-01-05,105.93122863769531,116.55000305175781,117.0,114.5,116.5,58806907
2023-01-06,105.11323547363281,115.6500015258789,117.8499984741211,115.25,117.0,58551863
2023-01-09,106.84012603759766,117.55000305175781,118.0999984741211,116.55000305175781,116.9000015258789,37763131
2023-01-10,108.02167510986328,118.8499984741211,119.75,117.55000305175781,117.6500015258789,56750710
2023-01-11,108.02167510986328,118.8499984741211,120.3499984741211,118.0,119.44999694824219,49321252
2023-01-12,107.34001159667969,118.0999984741211,119.25,117.5999984741211,118.94999694824219,33740024
2023-01-13,109.47591400146484,120.44999694824219,121.5999984741211,118.1500015258789,118.55000305175781,68884010
2023-01-16,109.0214614868164,119.94999694824219,121.44999694824219,118.80000305175781,121.44999694824219,44362359
2023-01-17,108.47612762451172,119.3499984741211,119.9000015258789,118.0,119.75,27880531
2023-01-18,111.2936782836914,122.44999694824219,123.0,120.0,120.0,64749065
2023-01-19,112.29347229003906,123.55000305175781,124.30000305175781,121.1500015258789,121.80000305175781,53564076
2023-01-20,111.74813079833984,122.94999694824219,124.19999694824219,122.0,123.4000015258789,37784498
2023-01-23,110.88468170166016,122.0,123.8499984741211,121.5,123.4000015258789,28601260
2023-01-24,109.43046569824219,120.4000015258789,122.55000305175781,120.0999984741211,122.5,27707765
2023-01-25,109.97579193115234,121.0,122.25,120.0999984741211,120.3499984741211,46522102
2023-01-27,109.6576919555664,120.6500015258789,123.25,119.0999984741211,121.9000015258789,58771746
2023-01-30,107.93079376220703,118.75,121.0999984741211,116.9000015258789,120.44999694824219,46551837
2023-01-31,108.79423522949219,119.69999694824219,120.44999694824219,117.75,118.75,43986769
2023-02-01,110.93013000488281,122.05000305175781,124.1500015258789,119.30000305175781,120.0999984741211,72919626
2023-02-02,109.0214614868164,119.94999694824219,122.5,118.4000015258789,121.94999694824219,38768010
2023-02-03,109.38501739501953,120.3499984741211,121.0,117.19999694824219,120.05000305175781,46977350
2023-02-06,106.74922943115234,117.44999694824219,120.0,117.0,120.0,49546361
2023-02-07,101.29588317871094,111.44999694824219,115.3499984741211,110.55000305175781,112.5999984741211,110953246
2023-02-08,101.29588317871094,111.44999694824219,112.75,110.0999984741211,111.44999694824219,66523699
2023-02-09,101.11410522460938,111.25,112.94999694824219,109.94999694824219,112.1500015258789,64710455
2023-02-10,98.88733673095703,108.80000305175781,111.25,108.30000305175781,111.0,60810058
2023-02-13,98.84188079833984,108.75,110.5999984741211,108.4000015258789,108.80000305175781,56186469
2023-02-14,99.29633331298828,109.25,109.9000015258789,108.25,109.55000305175781,31163587
2023-02-15,100.25067138671875,110.30000305175781,110.5999984741211,108.80000305175781,109.0,35544190
2023-02-16,101.7957763671875,112.0,112.19999694824219,110.6500015258789,111.0,30956191
2023-02-17,102.02299499511719,112.25,113.0999984741211,111.30000305175781,111.55000305175781,34107244
2023-02-20,102.11388397216797,112.3499984741211,112.69999694824219,111.05000305175781,112.30000305175781,19896764
2023-02-21,102.84100341796875,113.1500015258789,114.19999694824219,112.75,112.9000015258789,29830864
2023-02-22,101.0232162475586,111.1500015258789,113.69999694824219,110.6500015258789,113.25,24391211
2023-02-23,101.84122467041016,112.05000305175781,113.6500015258789,111.3499984741211,111.55000305175781,30845778
2023-02-24,99.75077056884766,109.75,112.9000015258789,109.55000305175781,112.5,34326940
2023-02-27,96.4333267211914,106.0999984741211,110.05000305175781,105.1500015258789,109.80000305175781,56217189
2023-02-28,94.47920227050781,103.94999694824219,107.05000305175781,103.55000305175781,106.8499984741211,76540448
2023-03-01,95.88798522949219,105.5,107.0999984741211,104.5,104.69999694824219,76175319
2023-03-02,95.11543273925781,104.6500015258789,106.9000015258789,104.3499984741211,106.05000305175781,55276248
2023-03-03,97.2513198852539,107.0,107.44999694824219,105.0,106.0,117175295
2023-03-06,96.02432250976562,105.6500015258789,107.5999984741211,105.0,107.5,106868143
2023-03-08,96.796875,106.5,106.9000015258789,104.0,105.30000305175781,43939583
2023-03-09,98.34198760986328,108.19999694824219,108.94999694824219,107.5,107.8499984741211,51967449
2023-03-10,98.25110626220703,108.0999984741211,108.3499984741211,106.5999984741211,107.0,47699832
2023-03-13,97.06954193115234,106.80000305175781,109.0,106.3499984741211,108.25,34552596
2023-03-14,96.70598602294922,106.4000015258789,108.55000305175781,106.19999694824219,107.0,48584984
2023-03-15,98.7509994506836,108.6500015258789,109.1500015258789,107.4000015258789,107.5,38930902
2023-03-16,95.47899627685547,105.05000305175781,107.25,103.69999694824219,107.25,81088340
2023-03-17,97.2513198852539,107.0,107.3499984741211,105.0,106.44999694824219,48962238
2023-03-20,94.9791030883789,104.5,106.44999694824219,103.8499984741211,106.0999984741211,41569640
2023-03-21,95.2063217163086,104.75,105.4000015258789,104.30000305175781,105.0999984741211,26434897
2023-03-22,95.25177001953125,104.80000305175781,105.94999694824219,104.4000015258789,104.75,25891259
2023-03-23,95.34265899658203,104.9000015258789,105.5,104.3499984741211,104.4000015258789,20913844
2023-03-24,92.7977523803711,102.0999984741211,105.05000305175781,101.55000305175781,105.0,39014278
2023-03-27,92.97954559326172,102.30000305175781,103.4000015258789,102.0999984741211,102.55000305175781,24753289
2023-03-28,93.16131591796875,102.5,103.0999984741211,102.3499984741211,102.8499984741211,18703734
2023-03-29,94.16108703613281,103.5999984741211,104.5,101.6500015258789,102.5,37221124
2023-03-31,94.9791030883789,104.5,105.5,104.0999984741211,105.0,34579415
2023-04-03,94.61553955078125,104.0999984741211,105.25,103.80000305175781,105.0999984741211,21840428
2023-04-05,95.2972183227539,104.8499984741211,105.0,103.19999694824219,104.0999984741211,25194802
2023-04-06,94.84276580810547,104.3499984741211,105.0999984741211,104.19999694824219,104.8499984741211,21053782
2023-04-10,95.38809204101562,104.94999694824219,105.75,104.5,104.5,19992257
2023-04-11,97.75121307373047,107.55000305175781,107.8499984741211,105.0999984741211,105.55000305175781,49304956
2023-04-12,97.79666137695312,107.5999984741211,108.4000015258789,106.94999694824219,108.19999694824219,27349538
2023-04-13,97.70576477050781,107.5,108.1500015258789,105.9000015258789,107.5,34880922
2023-04-17,97.38765716552734,107.1500015258789,108.30000305175781,106.75,107.5999984741211,24642162
2023-04-18,97.79666137695312,107.5999984741211,107.9000015258789,106.8499984741211,107.19999694824219,25476339
2023-04-19,98.25110626220703,108.0999984741211,110.4000015258789,107.75,107.8499984741211,62100775
2023-04-20,98.16021728515625,108.0,108.69999694824219,107.4000015258789,108.19999694824219,18337948
2023-04-21,96.47876739501953,106.1500015258789,108.0999984741211,105.3499984741211,108.0,37638506
2023-04-24,96.796875,106.5,106.69999694824219,105.3499984741211,106.4000015258789,23475012
2023-04-25,97.29676818847656,107.05000305175781,107.5999984741211,106.25,106.69999694824219,23333425
2023-04-26,97.11498260498047,106.8499984741211,107.05000305175781,105.8499984741211,106.5,23590297
2023-04-27,97.84210205078125,107.6500015258789,107.8499984741211,106.30000305175781,106.30000305175781,22364308
2023-04-28,98.1147689819336,107.94999694824219,108.5,107.30000305175781,107.80000305175781,30072920
2023-05-02,100.25067138671875,110.30000305175781,110.8499984741211,108.0,108.0,52822162
2023-05-03,99.70532989501953,109.69999694824219,111.0,108.75,109.80000305175781,51272624
2023-05-04,100.93233489990234,111.05000305175781,111.9000015258789,109.5,110.0,38636907
2023-05-05,98.7509994506836,108.6500015258789,110.8499984741211,108.4000015258789,110.8499984741211,32958346
2023-05-08,99.56900024414062,109.55000305175781,109.8499984741211,108.25,109.25,23130472
2023-05-09,99.56900024414062,109.55000305175781,111.19999694824219,109.1500015258789,109.5999984741211,27999202
2023-05-10,99.29633331298828,109.25,110.0,108.5999984741211,109.5999984741211,19213215
2023-05-11,98.66010284423828,108.55000305175781,109.5,108.25,109.19999694824219,19817637
2023-05-12,97.02410125732422,106.75,108.4000015258789,106.55000305175781,108.3499984741211,36794838
2023-05-15,97.88754272460938,107.69999694824219,108.19999694824219,105.6500015258789,107.05000305175781,22148028
2023-05-16,97.61487579345703,107.4000015258789,108.6500015258789,107.19999694824219,108.19999694824219,18587658
2023-05-17,96.3424301147461,106.0,107.5,105.55000305175781,107.4000015258789,28895465
2023-05-18,95.61532592773438,105.19999694824219,107.1500015258789,105.0999984741211,106.5,24208481
2023-05-19,95.11543273925781,104.6500015258789,105.69999694824219,104.05000305175781,105.5999984741211,29848841
2023-05-22,95.43354034423828,105.0,105.25,104.30000305175781,105.0,21588716
2023-05-23,95.9788818359375,105.5999984741211,106.05000305175781,105.0,105.0999984741211,21304034
2023-05-24,95.61532592773438,105.19999694824219,105.80000305175781,104.9000015258789,105.0999984741211,28454367
2023-05-25,95.2972183227539,104.8499984741211,105.19999694824219,104.30000305175781,105.0,25885062
2023-05-26,96.70598602294922,106.4000015258789,106.75,104.94999694824219,105.0,28362042
2023-05-29,98.5692138671875,108.44999694824219,108.8499984741211,106.30000305175781,107.0,41062311
2023-05-30,97.29676818847656,107.05000305175781,108.94999694824219,106.9000015258789,108.94999694824219,33475211
2023-05-31,96.16065979003906,105.80000305175781,106.94999694824219,105.5999984741211,106.4000015258789,41249944
2023-06-01,96.29698944091797,105.94999694824219,106.69999694824219,105.80000305175781,105.9000015258789,21211538
2023-06-02,98.16021728515625,108.0,108.30000305175781,106.5,106.5,46686933
2023-06-05,99.43266296386719,109.4000015258789,109.9000015258789,107.80000305175781,108.6500015258789,39642539
2023-06-06,99.06910705566406,109.0,109.8499984741211,108.30000305175781,109.75,26751372
2023-06-07,101.34132385253906,111.5,111.75,108.9000015258789,109.5,45157197
2023-06-08,101.0232162475586,111.1500015258789,113.0,110.94999694824219,111.5,46380294
2023-06-09,98.97821807861328,108.9000015258789,111.6500015258789,108.6500015258789,111.25,36392617
2023-06-12,99.52355194091797,109.5,110.5999984741211,109.1500015258789,109.1500015258789,23472313
2023-06-13,101.0232162475586,111.1500015258789,111.8499984741211,109.6500015258789,110.0,30018212
2023-06-14,103.4317855834961,113.80000305175781,114.0,111.4000015258789,111.5,66696433
2023-06-15,103.38633728027344,113.75,114.19999694824219,113.25,113.9000015258789,39430138
2023-06-16,103.84078216552734,114.25,114.80000305175781,113.8499984741211,114.4000015258789,31715807
2023-06-19,103.70445251464844,114.0999984741211,115.5999984741211,113.05000305175781,115.44999694824219,33502185
2023-06-20,103.84078216552734,114.25,115.25,113.5,114.0999984741211,30371599
2023-06-21,103.52267456054688,113.9000015258789,114.9000015258789,112.8499984741211,114.9000015258789,35627983
2023-06-22,104.27351379394531,111.0999984741211,112.19999694824219,110.55000305175781,110.5999984741211,34769987
2023-06-23,102.86568450927734,109.5999984741211,110.75,109.19999694824219,110.5,22190233
2023-06-26,103.10031127929688,109.8499984741211,110.19999694824219,108.0999984741211,109.5999984741211,25332751
2023-06-27,103.94502258300781,110.75,111.5,110.1500015258789,110.5999984741211,24129403
2023-06-28,104.69586944580078,111.55000305175781,112.05000305175781,110.9000015258789,111.5,23895274
2023-06-30,105.11820983886719,112.0,112.19999694824219,110.4000015258789,111.5999984741211,26741918
2023-07-03,106.15062713623047,113.0999984741211,114.25,112.05000305175781,112.25,30979256
2023-07-04,105.49363708496094,112.4000015258789,113.4000015258789,112.0999984741211,113.19999694824219,25080307
2023-07-05,106.00984191894531,112.94999694824219,113.55000305175781,112.19999694824219,112.55000305175781,27877180
2023-07-06,105.72827911376953,112.6500015258789,112.8499984741211,111.5,112.0,34320086
2023-07-07,104.7427978515625,111.5999984741211,113.30000305175781,111.25,112.0,30034274
2023-07-10,108.21544647216797,115.30000305175781,115.69999694824219,111.6500015258789,112.25,60652690
2023-07-11,108.07466888427734,115.1500015258789,116.0999984741211,114.80000305175781,115.5999984741211,37999385
2023-07-12,107.65230560302734,114.69999694824219,116.05000305175781,114.0,115.1500015258789,32771204
2023-07-13,107.79309844970703,114.8499984741211,116.94999694824219,114.5,116.0,44847814
2023-07-14,109.9517822265625,117.1500015258789,117.9000015258789,114.80000305175781,115.69999694824219,34521821
2023-07-17,110.5149154663086,117.75,119.3499984741211,117.0999984741211,117.94999694824219,49115369
2023-07-18,109.43556213378906,116.5999984741211,118.1500015258789,116.4000015258789,118.0,23433431
2023-07-19,109.52942657470703,116.69999694824219,117.19999694824219,116.0999984741211,116.69999694824219,17222355
2023-07-20,109.7640609741211,116.94999694824219,117.25,116.3499984741211,116.69999694824219,22303831
2023-07-21,109.43556213378906,116.5999984741211,117.94999694824219,115.5,116.5999984741211,31546136
2023-07-24,108.40316772460938,115.5,116.5,114.3499984741211,116.5,38113555
2023-07-25,111.92274475097656,119.25,119.9000015258789,114.3499984741211,115.0,88035259
2023-07-26,112.57972717285156,119.94999694824219,120.5999984741211,118.8499984741211,119.80000305175781,29716336
2023-07-27,112.43894958496094,119.80000305175781,121.44999694824219,119.1500015258789,120.25,39664251
2023-07-28,113.1897964477539,120.5999984741211,121.0999984741211,118.69999694824219,120.19999694824219,33996691
2023-07-31,115.58311462402344,123.1500015258789,123.8499984741211,120.5999984741211,120.5999984741211,52330311
2023-08-01,115.63004302978516,123.19999694824219,124.1500015258789,122.55000305175781,123.55000305175781,27863562
2023-08-02,111.64118194580078,118.94999694824219,122.9000015258789,118.25,122.9000015258789,54951586
2023-08-03,110.937255859375,118.19999694824219,119.6500015258789,117.5,118.69999694824219,34624188
2023-08-04,111.68810272216797,119.0,119.75,118.0,119.4000015258789,22303966
2023-08-07,111.54731750488281,118.8499984741211,119.5999984741211,118.0,119.5999984741211,20711952
2023-08-08,110.89032745361328,118.1500015258789,119.5,117.94999694824219,119.0,21275054
2023-08-09,112.81436920166016,120.19999694824219,120.5,116.9000015258789,118.3499984741211,34154214
2023-08-10,112.62666320800781,120.0,120.6500015258789,119.25,120.0,24439101
2023-08-11,112.90823364257812,120.30000305175781,121.4000015258789,119.1500015258789,120.30000305175781,26337436
2023-08-14,110.89032745361328,118.1500015258789,120.4000015258789,117.3499984741211,120.30000305175781,33095516
2023-08-16,108.82550811767578,115.94999694824219,117.94999694824219,115.4000015258789,117.94999694824219,31252473
2023-08-17,108.91936492919922,116.05000305175781,116.80000305175781,114.69999694824219,115.9000015258789,28461865
2023-08-18,108.68473052978516,115.80000305175781,116.4000015258789,114.75,116.30000305175781,30381609
2023-08-21,109.7171401977539,116.9000015258789,117.0999984741211,115.8499984741211,116.75,22629651
2023-08-22,110.32720184326172,117.55000305175781,117.75,116.5,117.1500015258789,17343131
2023-08-23,111.64118194580078,118.94999694824219,119.25,117.6500015258789,117.8499984741211,43744909
2023-08-24,110.98418426513672,118.25,120.0999984741211,118.05000305175781,119.5,27103446
2023-08-25,109.7171401977539,116.9000015258789,118.1500015258789,116.69999694824219,118.0,23692527
2023-08-28,110.37413024902344,117.5999984741211,118.25,117.0,117.0,19218821
2023-08-29,112.20430755615234,119.55000305175781,120.1500015258789,117.75,118.5,36038317
2023-08-30,114.59762573242188,122.0999984741211,122.69999694824219,120.25,120.5,51467177
2023-08-31,115.34847259521484,122.9000015258789,123.5999984741211,122.1500015258789,122.8499984741211,60626985
2023-09-01,119.24347686767578,127.05000305175781,128.6999969482422,123.4000015258789,123.5,76460408
2023-09-04,123.6546859741211,131.75,132.89999389648438,128.85000610351562,129.1999969482422,68525900
2023-09-05,123.60774993896484,131.6999969482422,132.4499969482422,128.85000610351562,131.75,36466807
2023-09-06,121.63679504394531,129.60000610351562,132.39999389648438,128.1999969482422,132.39999389648438,36058850
2023-09-07,122.15299224853516,130.14999389648438,130.8000030517578,128.60000610351562,129.5,30268235
2023-09-08,121.54293823242188,129.5,131.64999389648438,129.1999969482422,131.39999389648438,34313523
2023-09-11,123.091552734375,131.14999389648438,131.85000610351562,129.1999969482422,129.5,33377857
2023-09-12,121.07366180419922,129.0,133.14999389648438,128.64999389648438,132.8000030517578,38065283
2023-09-13,121.5898666381836,129.5500030517578,130.5,127.69999694824219,129.60000610351562,23371459
2023-09-14,123.60774993896484,131.6999969482422,134.1999969482422,130.8000030517578,131.0,58800620
2023-09-15,123.84239196777344,131.9499969482422,133.3000030517578,129.85000610351562,132.60000610351562,85058495
2023-09-18,122.43455505371094,130.4499969482422,135.0,130.0500030517578,135.0,62420823
2023-09-20,120.41667175292969,128.3000030517578,131.8000030517578,128.0,130.4499969482422,43627379
2023-09-21,119.94739532470703,127.80000305175781,129.25,127.19999694824219,128.3000030517578,29826091
2023-09-22,118.9619140625,126.75,128.6999969482422,125.5,127.1500015258789,34059194
2023-09-25,119.57197570800781,127.4000015258789,128.3000030517578,126.0999984741211,127.30000305175781,23466981
2023-09-26,120.97979736328125,128.89999389648438,130.5500030517578,128.39999389648438,129.0,48936598
2023-09-27,120.27588653564453,128.14999389648438,128.75,126.69999694824219,128.75,33277329
2023-09-28,119.00884246826172,126.80000305175781,129.3000030517578,126.30000305175781,128.35000610351562,29982233
2023-09-29,120.97979736328125,128.89999389648438,129.5500030517578,127.55000305175781,128.1999969482422,28406435
2023-10-03,120.1351089477539,128.0,129.10000610351562,127.25,129.0,18613557
2023-10-04,117.60101318359375,125.30000305175781,127.0999984741211,124.5,127.0,33272725
2023-10-05,117.5540771484375,125.25,126.1500015258789,124.55000305175781,125.9000015258789,27063441
2023-10-06,118.16414642333984,125.9000015258789,127.0,125.0999984741211,126.5,21928671
2023-10-09,116.24009704589844,123.8499984741211,124.9000015258789,122.5999984741211,124.80000305175781,21457836
2023-10-10,117.60101318359375,125.30000305175781,125.9000015258789,123.75,124.69999694824219,28745957
2023-10-11,117.27250671386719,124.94999694824219,126.30000305175781,124.69999694824219,126.0,24455932
2023-10-12,118.16414642333984,125.9000015258789,126.9000015258789,125.0999984741211,125.3499984741211,19361688
2023-10-13,117.36636352539062,125.05000305175781,125.75,124.0,125.0,26912800
2023-10-16,119.19654083251953,127.0,127.25,124.94999694824219,125.0999984741211,23868700
2023-10-17,119.57197570800781,127.4000015258789,128.5500030517578,127.0,127.9000015258789,24241710
2023-10-18,119.2904052734375,127.0999984741211,128.6999969482422,126.5999984741211,127.8499984741211,20926079
2023-10-19,118.25799560546875,126.0,126.5,124.3499984741211,125.5,30941319
2023-10-20,115.53617858886719,123.0999984741211,125.75,122.69999694824219,125.0,30746140
2023-10-23,112.62666320800781,120.0,123.4000015258789,119.69999694824219,123.3499984741211,30699479
2023-10-25,113.89370727539062,121.3499984741211,122.80000305175781,120.75,121.19999694824219,27346103
2023-10-26,112.53280639648438,119.9000015258789,120.9000015258789,118.9000015258789,120.8499984741211,36298907
2023-10-27,112.53280639648438,119.9000015258789,121.80000305175781,119.5,120.5,28424007
2023-10-30,111.82888793945312,119.1500015258789,121.25,118.94999694824219,121.05000305175781,18753217
2023-10-31,111.45346069335938,118.75,120.1500015258789,118.4000015258789,120.0,22319950
2023-11-01,109.43556213378906,116.5999984741211,119.0999984741211,116.0,119.0,24717941
2023-11-02,110.84339904785156,118.0999984741211,118.55000305175781,114.5999984741211,114.5999984741211,72538804
2023-11-03,110.09255981445312,117.30000305175781,118.5999984741211,117.0999984741211,118.19999694824219,31747230
2023-11-06,112.06352996826172,119.4000015258789,119.6500015258789,117.5,118.5,27883152
2023-11-07,112.29817199707031,119.6500015258789,120.19999694824219,118.4000015258789,119.30000305175781,25818033
2023-11-08,111.73503875732422,119.05000305175781,120.5,118.55000305175781,119.75,22552386
2023-11-09,112.29817199707031,119.6500015258789,120.5,118.8499984741211,119.19999694824219,22979112
2023-11-10,112.673583984375,120.05000305175781,120.44999694824219,118.80000305175781,119.5,23584510
2023-11-13,113.56521606445312,121.0,121.25,119.9000015258789,120.8499984741211,17951775
2023-11-15,116.42781066894531,124.05000305175781,124.4000015258789,121.5,121.69999694824219,38344393
2023-11-16,117.03787231445312,124.69999694824219,125.25,123.0,124.0,30836413
2023-11-17,117.50714874267578,125.19999694824219,125.75,124.30000305175781,124.69999694824219,23319439
2023-11-20,116.7093734741211,124.3499984741211,125.6500015258789,124.05000305175781,125.05000305175781,18780290
2023-11-21,118.49263000488281,126.25,126.4000015258789,124.94999694824219,125.05000305175781,29643312
2023-11-22,118.35184478759766,126.0999984741211,126.9000015258789,125.5,126.4000015258789,19588063
2023-11-23,118.91497802734375,126.69999694824219,127.4000015258789,125.9000015258789,126.3499984741211,30736851
2023-11-24,118.2110595703125,125.94999694824219,127.0,125.55000305175781,126.69999694824219,14719450
2023-11-28,119.0557632446289,126.8499984741211,127.0,126.0,127.0,18377843
2023-11-29,119.90045928955078,127.75,128.14999389648438,126.69999694824219,127.1500015258789,23092165
2023-11-30,120.04125213623047,127.9000015258789,128.85000610351562,126.5,127.80000305175781,40165104
2023-12-01,122.01221466064453,130.0,130.3000030517578,128.0500030517578,128.89999389648438,31192397
2023-12-04,122.95076751708984,131.0,132.35000610351562,130.39999389648438,132.1999969482422,41230928
2023-12-05,123.513916015625,131.60000610351562,132.4499969482422,130.0,131.0,35192149
2023-12-06,123.74855041503906,131.85000610351562,133.39999389648438,130.8000030517578,132.5,40753593
