Date,Adj Close,Close,High,Low,Open,Volume
2022-10-17,162.92987060546875,166.14999389648438,166.85000610351562,162.0,165.14999389648438,830693
2022-10-18,162.14537048339844,165.35000610351562,168.5,164.14999389648438,167.0,746746
2022-10-19,162.09634399414062,165.3000030517578,167.3000030517578,164.75,165.85000610351562,565937
2022-10-20,164.2537078857422,167.5,168.1999969482422,163.5500030517578,165.3000030517578,864448
2022-10-21,161.4589385986328,164.64999389648438,169.64999389648438,162.85000610351562,166.60000610351562,1455203
2022-10-24,161.94924926757812,165.14999389648438,166.5,164.5,165.85000610351562,224423
2022-10-25,160.9196014404297,164.10000610351562,166.75,162.4499969482422,165.0,1059622
2022-10-27,162.53762817382812,165.75,166.60000610351562,163.25,164.0,917585
2022-10-28,158.222900390625,161.35000610351562,166.60000610351562,161.0,166.60000610351562,1166346
2022-10-31,164.05758666992188,167.3000030517578,168.3000030517578,161.5500030517578,162.4499969482422,3093239
2022-11-01,164.44981384277344,167.6999969482422,169.35000610351562,166.4499969482422,168.1999969482422,1414609
2022-11-02,165.72462463378906,169.0,173.0,167.35000610351562,167.8000030517578,4231211
2022-11-03,167.24459838867188,170.5500030517578,173.1999969482422,168.0,169.0,3692923
2022-11-04,168.66648864746094,172.0,175.89999389648438,170.0,175.0,7398439
2022-11-07,173.0792694091797,176.5,177.25,171.60000610351562,172.0,3770641
2022-11-09,170.43161010742188,173.8000030517578,178.0,173.0,178.0,1670807
2022-11-10,168.17617797851562,171.5,175.60000610351562,170.0,172.85000610351562,1649866
2022-11-11,171.01995849609375,174.39999389648438,176.1999969482422,172.60000610351562,173.5,1815908
2022-11-14,175.87405395507812,179.35000610351562,180.4499969482422,173.89999389648438,175.0500030517578,2946433
2022-11-15,177.09982299804688,180.60000610351562,183.39999389648438,178.25,180.25,3069967
2022-11-16,171.11802673339844,174.5,181.8000030517578,173.89999389648438,180.9499969482422,2018294
2022-11-17,169.54904174804688,172.89999389648438,176.10000610351562,172.1999969482422,174.35000610351562,1078962
2022-11-18,163.6653289794922,166.89999389648438,173.6999969482422,166.25,173.64999389648438,2308422
2022-11-21,164.89109802246094,168.14999389648438,169.39999389648438,165.5500030517578,166.75,1121677
2022-11-22,169.05873107910156,172.39999389648438,172.75,168.0,168.9499969482422,1521919
2022-11-23,172.00057983398438,175.39999389648438,178.35000610351562,172.89999389648438,173.0,2528315
2022-11-24,172.09864807128906,175.5,176.8000030517578,174.0,176.25,904615
2022-11-25,175.08953857421875,178.5500030517578,179.89999389648438,175.6999969482422,175.6999969482422,1446079
2022-11-28,177.0017547607422,180.5,181.75,178.89999389648438,178.89999389648438,1313589
2022-11-29,175.33470153808594,178.8000030517578,183.5500030517578,178.25,180.0,1666914
2022-11-30,177.2959442138672,180.8000030517578,181.89999389648438,179.0,179.0,1171124
2022-12-01,182.6893310546875,186.3000030517578,189.39999389648438,181.1999969482422,181.8000030517578,4577244
2022-12-02,181.7577667236328,185.35000610351562,188.14999389648438,184.0500030517578,186.85000610351562,1265959
2022-12-05,183.5718994140625,187.1999969482422,190.89999389648438,185.10000610351562,186.0,2020195
2022-12-06,181.31646728515625,184.89999389648438,189.4499969482422,183.14999389648438,187.9499969482422,1624521
2022-12-07,180.23779296875,183.8000030517578,185.64999389648438,180.64999389648438,185.64999389648438,1385442
2022-12-08,180.1397247314453,183.6999969482422,184.8000030517578,181.0,184.0,902377
2022-12-09,175.82501220703125,179.3000030517578,184.9499969482422,177.0,184.5,1397514
2022-12-12,175.87405395507812,179.35000610351562,181.25,176.5,179.0,788132
2022-12-13,175.82501220703125,179.3000030517578,180.5,178.0,180.0,652575
2022-12-14,178.7178192138672,182.25,184.4499969482422,179.5500030517578,180.0,1221138
2022-12-15,176.51144409179688,180.0,184.3000030517578,178.5,182.8000030517578,935624
2022-12-16,174.05990600585938,177.5,181.5500030517578,176.0,179.89999389648438,1291703
2022-12-19,174.59922790527344,178.0500030517578,178.9499969482422,175.60000610351562,178.0,958091
2022-12-20,174.157958984375,177.60000610351562,180.75,173.75,178.60000610351562,1424186
2022-12-21,170.72579956054688,174.10000610351562,180.8000030517578,173.14999389648438,178.39999389648438,1628678
2022-12-22,165.28335571289062,168.5500030517578,176.89999389648438,167.1999969482422,174.0,1928740
2022-12-23,155.37908935546875,158.4499969482422,168.0,157.5500030517578,167.25,2634096
2022-12-26,159.54672241210938,162.6999969482422,163.89999389648438,155.6999969482422,159.25,2051479
2022-12-27,163.86146545410156,167.10000610351562,167.9499969482422,162.6999969482422,164.60000610351562,1775522
2022-12-28,164.98916625976562,168.25,169.14999389648438,165.60000610351562,167.0,933550
2022-12-29,166.31301879882812,169.60000610351562,169.9499969482422,165.1999969482422,167.5,699507
2022-12-30,167.3916778564453,170.6999969482422,174.25,169.6999969482422,170.0,1146613
2023-01-02,175.3837432861328,178.85000610351562,179.6999969482422,171.0500030517578,171.10000610351562,2562268
2023-01-03,176.3153076171875,179.8000030517578,181.6999969482422,177.39999389648438,179.75,1968938
2023-01-04,173.0792694091797,176.5,180.10000610351562,173.5,178.60000610351562,1965177
2023-01-05,173.9618377685547,177.39999389648438,179.3000030517578,174.0,174.0,2189343
2023-01-06,169.8922576904297,173.25,178.5500030517578,172.0500030517578,177.5,1316530
2023-01-09,171.7064208984375,175.10000610351562,176.5,173.25,175.0,869686
2023-01-10,173.52053833007812,176.9499969482422,179.6999969482422,174.14999389648438,176.1999969482422,1931718
2023-01-11,174.05990600585938,177.5,178.25,176.14999389648438,177.6999969482422,783911
2023-01-12,173.03024291992188,176.4499969482422,178.10000610351562,174.60000610351562,177.5,850077
2023-01-13,179.9926300048828,183.5500030517578,185.0,175.1999969482422,176.0,3710183
2023-01-16,176.168212890625,179.64999389648438,185.0,178.89999389648438,184.5,2131857
2023-01-17,174.1089324951172,177.5500030517578,179.5,175.0500030517578,179.0,1241061
2023-01-18,176.11920166015625,179.60000610351562,180.1999969482422,176.8000030517578,178.5,1187169
2023-01-19,174.3540802001953,177.8000030517578,179.6999969482422,177.1999969482422,178.5500030517578,920962
2023-01-20,170.57870483398438,173.9499969482422,178.89999389648438,173.1999969482422,178.60000610351562,1177171
2023-01-23,171.01995849609375,174.39999389648438,175.3000030517578,171.85000610351562,175.3000030517578,921583
2023-01-24,172.3437957763672,175.75,180.64999389648438,173.60000610351562,173.85000610351562,2723059
2023-01-25,166.2639923095703,169.5500030517578,175.5500030517578,168.75,174.60000610351562,1398345
2023-01-27,159.644775390625,162.8000030517578,171.14999389648438,160.10000610351562,170.5500030517578,1935533
2023-01-30,159.25253295898438,162.39999389648438,165.64999389648438,160.14999389648438,165.0,1048805
2023-01-31,165.47947692871094,168.75,169.4499969482422,162.5,163.75,1117481
2023-02-01,164.64593505859375,167.89999389648438,175.64999389648438,165.5,169.89999389648438,2802544
2023-02-02,164.74400329589844,168.0,170.9499969482422,164.8000030517578,166.0,970242
2023-02-03,165.03819274902344,168.3000030517578,169.85000610351562,164.75,168.10000610351562,741657
2023-02-06,166.21495056152344,169.5,170.39999389648438,167.64999389648438,167.75,621846
2023-02-07,164.302734375,167.5500030517578,169.6999969482422,166.0,169.0500030517578,603441
2023-02-08,167.783935546875,171.10000610351562,171.5,167.4499969482422,167.60000610351562,866264
2023-02-09,166.16592407226562,169.4499969482422,171.6999969482422,168.3000030517578,171.0,1467875
2023-02-10,168.12713623046875,171.4499969482422,172.6999969482422,168.0,168.0,876549
2023-02-13,165.38140869140625,168.64999389648438,172.3000030517578,167.0500030517578,171.4499969482422,798353
2023-02-14,162.92987060546875,166.14999389648438,169.5500030517578,165.0,168.5,663904
2023-02-15,164.54788208007812,167.8000030517578,170.64999389648438,165.1999969482422,165.1999969482422,483877
2023-02-16,166.31301879882812,169.60000610351562,171.5,167.6999969482422,168.0,1831460
2023-02-17,164.302734375,167.5500030517578,171.0,167.10000610351562,168.0,672931
2023-02-20,161.0666961669922,164.25,168.10000610351562,162.6999969482422,167.5500030517578,1656123
2023-02-21,159.69381713867188,162.85000610351562,165.25,162.39999389648438,164.3000030517578,896007
2023-02-22,156.31068420410156,159.39999389648438,163.0500030517578,158.64999389648438,162.5,1207740
2023-02-23,154.49655151367188,157.5500030517578,161.1999969482422,157.10000610351562,159.5,1019919
2023-02-24,151.84886169433594,154.85000610351562,159.35000610351562,154.3000030517578,158.1999969482422,1121111
2023-02-27,148.5637969970703,151.5,154.75,149.14999389648438,154.75,4539339
2023-02-28,150.57406616210938,153.5500030517578,156.89999389648438,150.35000610351562,153.10000610351562,5307242
2023-03-01,163.07696533203125,166.3000030517578,167.9499969482422,152.5,152.5,11520161
2023-03-02,161.0666961669922,164.25,169.60000610351562,163.64999389648438,164.9499969482422,3007384
2023-03-03,160.3312225341797,163.5,165.8000030517578,161.64999389648438,164.5,1577494
2023-03-06,161.0666961669922,164.25,165.5,162.1999969482422,162.1999969482422,1587959
2023-03-08,162.29246520996094,165.5,165.89999389648438,160.25,162.5500030517578,1051604
2023-03-09,161.3118438720703,164.5,167.3000030517578,163.75,164.5500030517578,738442
2023-03-10,159.5957489013672,162.75,164.8000030517578,161.25,162.0,754093
2023-03-13,154.447509765625,157.5,163.35000610351562,156.8000030517578,162.75,1244348
2023-03-14,155.18296813964844,158.25,161.0,154.8000030517578,158.0,2458544
2023-03-15,155.67327880859375,158.75,162.39999389648438,158.10000610351562,160.0,1541607
2023-03-16,154.5455780029297,157.60000610351562,159.5500030517578,154.75,158.6999969482422,1152254
2023-03-17,155.82037353515625,158.89999389648438,160.0,157.1999969482422,159.8000030517578,1173080
2023-03-20,151.79983520507812,154.8000030517578,159.75,152.5,157.89999389648438,1225135
2023-03-21,151.99595642089844,155.0,156.5,153.6999969482422,156.5,642030
2023-03-22,152.0449981689453,155.0500030517578,157.0,154.6999969482422,155.1999969482422,442046
2023-03-23,150.08375549316406,153.0500030517578,156.39999389648438,152.60000610351562,155.39999389648438,642759
2023-03-24,145.3767852783203,148.25,154.60000610351562,147.60000610351562,153.85000610351562,1323034
2023-03-27,143.12136840820312,145.9499969482422,149.64999389648438,144.10000610351562,149.64999389648438,2076687
2023-03-28,141.50332641601562,144.3000030517578,147.39999389648438,143.25,146.0500030517578,1341644
2023-03-29,144.44520568847656,147.3000030517578,147.89999389648438,143.5,144.0,1097264
2023-03-31,146.16128540039062,149.0500030517578,151.5,148.1999969482422,149.0,1423214
2023-04-03,149.88763427734375,152.85000610351562,153.35000610351562,149.8000030517578,150.5,945755
2023-04-05,149.74053955078125,152.6999969482422,153.64999389648438,150.25,152.85000610351562,973885
2023-04-06,150.18182373046875,153.14999389648438,154.25,151.8000030517578,152.60000610351562,552430
2023-04-10,151.70176696777344,154.6999969482422,155.35000610351562,153.14999389648438,154.25,656633
2023-04-11,152.63336181640625,155.64999389648438,156.0500030517578,154.39999389648438,154.64999389648438,593075
2023-04-12,153.46690368652344,156.5,157.85000610351562,155.35000610351562,156.10000610351562,680948
2023-04-13,154.64364624023438,157.6999969482422,158.35000610351562,155.5,157.5,1175820
2023-04-17,154.8887939453125,157.9499969482422,158.5,156.10000610351562,157.60000610351562,598194
2023-04-18,155.9674835205078,159.0500030517578,160.0,157.39999389648438,158.10000610351562,985043
2023-04-19,155.2320098876953,158.3000030517578,162.35000610351562,157.9499969482422,159.0,1421792
2023-04-20,153.56497192382812,156.60000610351562,158.9499969482422,156.25,158.89999389648438,583179
2023-04-21,151.01535034179688,154.0,157.25,153.0,156.60000610351562,743720
2023-04-24,153.56497192382812,156.60000610351562,157.0,153.5500030517578,154.39999389648438,811830
2023-04-25,155.33004760742188,158.39999389648438,159.0500030517578,155.89999389648438,156.85000610351562,835710
2023-04-26,154.8887939453125,157.9499969482422,159.39999389648438,157.0,158.9499969482422,618114
2023-04-27,154.9868621826172,158.0500030517578,158.8000030517578,157.14999389648438,157.85000610351562,766884
2023-04-28,159.25253295898438,162.39999389648438,162.8000030517578,158.5500030517578,158.5500030517578,2048449
2023-05-02,160.87057495117188,164.0500030517578,165.0,162.5,163.0,1027896
2023-05-03,159.15447998046875,162.3000030517578,164.25,161.0,163.14999389648438,676963
2023-05-04,159.69381713867188,162.85000610351562,164.6999969482422,161.64999389648438,162.0,1113304
2023-05-05,153.9571990966797,157.0,163.25,156.4499969482422,163.1999969482422,2193859
2023-05-08,152.2901611328125,155.3000030517578,158.39999389648438,153.35000610351562,158.0500030517578,2256162
2023-05-09,153.76107788085938,156.8000030517578,159.64999389648438,155.85000610351562,156.39999389648438,2121368
2023-05-10,146.8477020263672,149.75,154.8000030517578,148.0,153.3000030517578,9540424
2023-05-11,150.672119140625,153.64999389648438,156.9499969482422,149.25,151.0,4643745
2023-05-12,146.94580078125,149.85000610351562,154.3000030517578,149.35000610351562,154.0,1732283
2023-05-15,147.9754180908203,150.89999389648438,151.4499969482422,147.0500030517578,150.39999389648438,1553245
2023-05-16,147.38705444335938,150.3000030517578,153.4499969482422,150.0500030517578,151.8000030517578,1101037
2023-05-17,147.19094848632812,150.10000610351562,151.8000030517578,147.8000030517578,150.3000030517578,1192256
2023-05-18,145.3767852783203,148.25,152.0,147.89999389648438,150.6999969482422,1074261
2023-05-19,144.93251037597656,146.8000030517578,148.9499969482422,145.0,148.35000610351562,1795810
2023-05-22,147.4500732421875,149.35000610351562,149.60000610351562,144.64999389648438,146.5,1381198
2023-05-23,146.61087036132812,148.5,150.75,148.0500030517578,149.35000610351562,1061913
2023-05-24,145.4755096435547,147.35000610351562,149.10000610351562,146.8000030517578,148.4499969482422,805285
2023-05-25,145.5248565673828,147.39999389648438,148.0,145.9499969482422,147.5500030517578,1017759
2023-05-26,148.58543395996094,150.5,151.60000610351562,147.10000610351562,147.5,1269469
2023-05-29,151.15237426757812,153.10000610351562,153.39999389648438,149.9499969482422,150.60000610351562,1603155
2023-05-30,150.65872192382812,152.60000610351562,154.0,152.0,153.3000030517578,901127
2023-05-31,150.65872192382812,152.60000610351562,153.25,150.1999969482422,152.10000610351562,1916195
2023-06-01,150.16510009765625,152.10000610351562,153.9499969482422,151.6999969482422,153.0,805685
2023-06-02,153.17626953125,155.14999389648438,156.64999389648438,152.3000030517578,152.5,2794923
2023-06-05,158.60630798339844,160.64999389648438,161.75,156.60000610351562,156.75,4699334
2023-06-06,159.5442352294922,161.60000610351562,162.60000610351562,158.6999969482422,161.6999969482422,2217559
2023-06-07,159.05059814453125,161.10000610351562,163.5,160.75,162.89999389648438,1305596
2023-06-08,157.1747589111328,159.1999969482422,163.1999969482422,158.8000030517578,161.9499969482422,1465668
2023-06-09,156.08876037597656,158.10000610351562,161.8000030517578,157.10000610351562,159.75,1265039
2023-06-12,156.18746948242188,158.1999969482422,159.64999389648438,156.60000610351562,158.25,805323
2023-06-13,156.48365783691406,158.5,159.9499969482422,157.8000030517578,158.9499969482422,1031317
2023-06-14,164.43125915527344,166.5500030517578,168.0,157.0,158.5,7245851
2023-06-15,165.36917114257812,167.5,171.9499969482422,167.0,170.0,9467547
2023-06-16,169.9600067138672,172.14999389648438,174.75,167.1999969482422,168.4499969482422,9456484
2023-06-19,170.70046997070312,172.89999389648438,176.0,172.0,173.14999389648438,3905145
2023-06-20,169.5651092529297,171.75,173.8000030517578,170.64999389648438,172.0,2402845
2023-06-21,168.6765594482422,170.85000610351562,173.0,169.5,172.3000030517578,1650980
2023-06-22,162.9997100830078,165.10000610351562,171.9499969482422,163.4499969482422,171.14999389648438,2454198
2023-06-23,161.37069702148438,163.4499969482422,166.9499969482422,162.1999969482422,165.89999389648438,1757181
2023-06-26,167.98545837402344,170.14999389648438,170.8000030517578,161.64999389648438,164.3000030517578,3855822
2023-06-27,165.7640838623047,167.89999389648438,172.0,166.25,170.85000610351562,3676263
2023-06-28,160.03787231445312,162.10000610351562,168.6999969482422,161.10000610351562,168.60000610351562,7743490
2023-06-30,161.12387084960938,163.1999969482422,165.89999389648438,162.60000610351562,163.0,2044606
2023-07-03,161.8643341064453,163.9499969482422,165.3000030517578,163.5,163.89999389648438,1156853
2023-07-04,160.53150939941406,162.60000610351562,164.39999389648438,161.8000030517578,163.9499969482422,818006
2023-07-05,162.8516082763672,164.9499969482422,166.3000030517578,162.3000030517578,163.4499969482422,1708240
2023-07-06,163.9869842529297,166.10000610351562,167.39999389648438,164.5,165.60000610351562,1317512
2023-07-07,162.555419921875,164.64999389648438,167.3000030517578,163.5,166.6999969482422,954958
2023-07-10,161.37069702148438,163.4499969482422,165.39999389648438,162.39999389648438,164.5500030517578,824865
2023-07-11,164.33253479003906,166.4499969482422,166.9499969482422,163.10000610351562,163.5,1215557
2023-07-12,164.03634643554688,166.14999389648438,168.9499969482422,165.3000030517578,167.3000030517578,1743737
2023-07-13,162.06178283691406,164.14999389648438,167.0,163.0500030517578,166.39999389648438,871759
2023-07-14,162.70352172851562,164.8000030517578,166.0,163.8000030517578,165.0,1043080
2023-07-17,162.25924682617188,164.35000610351562,167.35000610351562,163.4499969482422,165.4499969482422,1547432
2023-07-18,161.12387084960938,163.1999969482422,165.14999389648438,162.0,164.89999389648438,956105
2023-07-19,165.5172576904297,167.64999389648438,168.10000610351562,163.6999969482422,163.85000610351562,2615299
2023-07-20,165.1223602294922,167.25,169.6999969482422,166.39999389648438,168.25,1279210
2023-07-21,162.90097045898438,165.0,167.1999969482422,164.6999969482422,167.1999969482422,924814
2023-07-24,161.76560974121094,163.85000610351562,165.89999389648438,163.5,165.5,707204
2023-07-25,164.6287078857422,166.75,167.75,164.0500030517578,164.75,1647677
2023-07-26,164.1844482421875,166.3000030517578,167.9499969482422,165.85000610351562,167.39999389648438,922973
2023-07-27,163.44398498535156,165.5500030517578,167.6999969482422,164.64999389648438,167.10000610351562,756680
2023-07-28,165.9615478515625,168.10000610351562,169.39999389648438,164.10000610351562,166.35000610351562,1421174
2023-07-31,168.23226928710938,170.39999389648438,171.5500030517578,168.10000610351562,168.9499969482422,2785832
2023-08-01,167.83737182617188,170.0,173.5500030517578,169.39999389648438,171.14999389648438,1816615
2023-08-02,161.17324829101562,163.25,170.0,162.60000610351562,170.0,2311048
2023-08-03,162.2098846435547,164.3000030517578,164.89999389648438,161.5,164.10000610351562,1390941
2023-08-04,164.1844482421875,166.3000030517578,166.9499969482422,164.0500030517578,164.9499969482422,1232888
2023-08-07,159.49485778808594,161.5500030517578,164.39999389648438,161.0,163.0,2185106
2023-08-08,154.16354370117188,156.14999389648438,162.10000610351562,155.60000610351562,161.89999389648438,2367976
2023-08-09,155.64447021484375,157.64999389648438,158.75,155.5,156.85000610351562,1140234
2023-08-10,155.59512329101562,157.60000610351562,159.75,157.1999969482422,158.1999969482422,886554
2023-08-11,158.26077270507812,160.3000030517578,161.89999389648438,157.35000610351562,158.0,1328463
2023-08-14,155.39764404296875,157.39999389648438,160.89999389648438,156.14999389648438,160.35000610351562,890913
2023-08-16,153.2256317138672,155.1999969482422,158.0500030517578,154.75,156.5,1008293
2023-08-17,153.12692260742188,155.10000610351562,156.8000030517578,154.25,155.5500030517578,593802
2023-08-18,152.386474609375,154.35000610351562,156.3000030517578,153.75,155.10000610351562,605929
2023-08-21,155.54576110839844,157.5500030517578,158.39999389648438,154.39999389648438,155.0,897656
2023-08-22,155.7432098388672,157.75,159.0500030517578,156.0,158.25,823093
2023-08-23,156.2862091064453,158.3000030517578,160.60000610351562,157.8000030517578,158.6999969482422,1014340
2023-08-24,154.8546600341797,156.85000610351562,159.60000610351562,156.5500030517578,159.5,604034
2023-08-25,155.2495574951172,157.25,157.9499969482422,155.5,156.3000030517578,493517
2023-08-28,155.00274658203125,157.0,158.4499969482422,156.10000610351562,157.60000610351562,527620
2023-08-29,158.35948181152344,160.39999389648438,161.5,156.64999389648438,157.6999969482422,2034148
2023-08-30,159.49485778808594,161.5500030517578,163.85000610351562,161.14999389648438,161.8000030517578,1910557
2023-08-31,160.33404541015625,162.39999389648438,163.14999389648438,160.9499969482422,162.3000030517578,1302244
2023-09-01,162.1111602783203,164.1999969482422,165.0,162.4499969482422,163.1999969482422,1528059
2023-09-04,169.12083435058594,171.3000030517578,172.85000610351562,164.6999969482422,165.0500030517578,8442023
2023-09-05,172.1320343017578,174.35000610351562,176.35000610351562,172.0,172.0,6608942
2023-09-06,171.49029541015625,173.6999969482422,178.9499969482422,172.0500030517578,175.5,3570628
2023-09-07,170.89793395996094,173.10000610351562,175.6999969482422,172.1999969482422,174.4499969482422,1495282
2023-09-08,178.10507202148438,180.39999389648438,183.35000610351562,172.89999389648438,173.9499969482422,13154198
2023-09-11,179.04298400878906,181.35000610351562,184.39999389648438,180.5,181.89999389648438,3739731
2023-09-12,166.0602569580078,168.1999969482422,182.75,167.3000030517578,182.75,4185698
2023-09-13,168.133544921875,170.3000030517578,171.8000030517578,166.10000610351562,167.1999969482422,1976128
2023-09-14,170.25619506835938,172.4499969482422,173.4499969482422,170.60000610351562,171.60000610351562,1324393
2023-09-15,172.87249755859375,175.10000610351562,176.35000610351562,172.10000610351562,174.4499969482422,2136399
2023-09-18,170.55239868164062,172.75,175.0,172.0,174.39999389648438,1027513
2023-09-20,168.72592163085938,170.89999389648438,174.14999389648438,170.0,171.75,1266838
2023-09-21,165.27044677734375,167.39999389648438,171.8000030517578,166.5,170.75,889868
2023-09-22,164.67808532714844,166.8000030517578,168.60000610351562,165.8000030517578,168.4499969482422,855305
2023-09-25,164.03634643554688,166.14999389648438,167.89999389648438,165.75,166.85000610351562,937486
2023-09-26,164.03634643554688,166.14999389648438,168.85000610351562,164.39999389648438,166.85000610351562,798571
2023-09-27,161.6668701171875,163.75,166.60000610351562,163.3000030517578,166.14999389648438,808151
2023-09-28,160.1859588623047,162.25,164.9499969482422,161.60000610351562,164.3000030517578,918231
2023-09-29,161.8643341064453,163.9499969482422,166.75,161.89999389648438,163.10000610351562,1075868
2023-10-03,161.27197265625,163.35000610351562,165.3000030517578,162.3000030517578,165.0500030517578,738226
2023-10-04,162.25924682617188,164.35000610351562,165.8000030517578,161.64999389648438,163.14999389648438,1434142
2023-10-05,161.27197265625,163.35000610351562,165.9499969482422,162.3000030517578,165.8000030517578,892509
2023-10-06,164.97425842285156,167.10000610351562,168.6999969482422,163.0500030517578,164.0500030517578,1570693
2023-10-09,161.6668701171875,163.75,167.0,162.85000610351562,164.4499969482422,1098083
2023-10-10,163.34524536132812,165.4499969482422,166.35000610351562,163.35000610351562,165.5,701064
2023-10-11,166.0602569580078,168.1999969482422,171.0,166.14999389648438,166.6999969482422,3236026
2023-10-12,166.8994598388672,169.0500030517578,171.25,167.5,169.5500030517578,2080394
2023-10-13,163.78952026367188,165.89999389648438,169.4499969482422,165.5,168.10000610351562,1320764
2023-10-16,167.7880096435547,169.9499969482422,172.0,164.0,167.5,2883270
2023-10-17,166.80072021484375,168.9499969482422,172.6999969482422,168.0500030517578,170.8000030517578,1545522
2023-10-18,162.65415954589844,164.75,169.8000030517578,164.14999389648438,169.8000030517578,1439487
2023-10-19,160.92642211914062,163.0,164.39999389648438,161.64999389648438,164.0,1157474
2023-10-20,159.00123596191406,161.0500030517578,164.3000030517578,160.5500030517578,162.8000030517578,858036
2023-10-23,151.8434600830078,153.8000030517578,162.0,152.10000610351562,161.1999969482422,1595856
2023-10-25,149.96762084960938,151.89999389648438,155.3000030517578,148.9499969482422,155.0,1357760
2023-10-26,147.7956085205078,149.6999969482422,151.0,147.0,149.3000030517578,1253590
2023-10-27,151.00425720214844,152.9499969482422,153.9499969482422,151.5500030517578,151.6999969482422,883079
2023-10-30,151.892822265625,153.85000610351562,154.60000610351562,151.4499969482422,153.0500030517578,607402
2023-10-31,151.94216918945312,153.89999389648438,155.85000610351562,153.1999969482422,155.85000610351562,509180
2023-11-01,150.65872192382812,152.60000610351562,154.85000610351562,152.10000610351562,154.85000610351562,467025
2023-11-02,151.39918518066406,153.35000610351562,154.39999389648438,152.3000030517578,154.0,538891
2023-11-03,153.17626953125,155.14999389648438,156.0,153.64999389648438,154.89999389648438,725193
2023-11-06,153.02818298339844,155.0,156.85000610351562,154.3000030517578,156.5,724559
2023-11-07,152.7320098876953,154.6999969482422,155.75,153.35000610351562,155.75,506579
2023-11-08,146.41342163085938,148.3000030517578,149.4499969482422,145.0,145.0,3947061
2023-11-09,144.4882354736328,146.35000610351562,150.75,145.8000030517578,149.5,1317840
2023-11-10,142.26686096191406,144.10000610351562,146.3000030517578,140.25,145.6999969482422,1716902
2023-11-13,142.66177368164062,144.5,147.0,144.0,147.0,908845
2023-11-15,142.61239624023438,144.4499969482422,146.5,144.0,146.5,1215423
2023-11-16,142.2174835205078,144.0500030517578,145.10000610351562,143.25,144.9499969482422,1063497
2023-11-17,141.97067260742188,143.8000030517578,144.75,143.0500030517578,143.10000610351562,1143993
2023-11-20,140.39102172851562,142.1999969482422,144.5500030517578,141.9499969482422,144.5,983292
2023-11-21,140.39102172851562,142.1999969482422,143.0,141.60000610351562,142.9499969482422,764597
2023-11-22,144.38949584960938,146.25,148.10000610351562,142.25,142.89999389648438,5336577
2023-11-23,144.53758239746094,146.39999389648438,147.60000610351562,145.6999969482422,146.8000030517578,963804
2023-11-24,141.6744842529297,143.5,147.0,142.5,146.89999389648438,1505666
2023-11-28,141.23020935058594,143.0500030517578,144.1999969482422,142.5500030517578,143.5,854866
2023-11-29,143.05667114257812,144.89999389648438,146.85000610351562,142.60000610351562,143.25,2517274
2023-11-30,142.95794677734375,144.8000030517578,146.8000030517578,143.1999969482422,145.5,1598677
2023-12-01,143.1060333251953,144.9499969482422,147.8000030517578,144.64999389648438,145.8000030517578,1762362
2023-12-04,142.85922241210938,144.6999969482422,147.5,144.10000610351562,147.5,1670550
2023-12-05,143.1553955078125,145.0,146.85000610351562,144.14999389648438,144.6999969482422,1386450
2023-12-06,147.59815979003906,149.5,151.5,145.10000610351562,145.89999389648438,6422837
2023-12-07,148.0424346923828,149.9499969482422,151.9499969482422,148.14999389648438,150.4499969482422,3093016
2023-12-08,146.21597290039062,148.10000610351562,151.35000610351562,146.60000610351562,151.1999969482422,1668721
2023-12-11,145.08059692382812,146.9499969482422,148.85000610351562,146.5,148.85000610351562,1088728
2023-12-12,144.93251037597656,146.8000030517578,148.0,146.25,147.8000030517578,1088425
2023-12-13,144.88314819335938,146.75,148.85000610351562,146.3000030517578,147.39999389648438,1464720
2023-12-14,144.93251037597656,146.8000030517578,149.1999969482422,146.35000610351562,148.6999969482422,1817021
2023-12-15,148.14117431640625,150.0500030517578,152.6999969482422,147.64999389648438,148.60000610351562,5861136
2023-12-18,150.31317138671875,152.25,154.0500030517578,149.64999389648438,150.8000030517578,3640113
2023-12-19,146.80833435058594,148.6999969482422,153.64999389648438,148.0500030517578,153.0,2488195
2023-12-20,142.3162078857422,144.14999389648438,150.39999389648438,143.60000610351562,149.60000610351562,2335399
2023-12-21,142.3162078857422,144.14999389648438,145.25,142.5,143.0500030517578,1741590
2023-12-22,143.20477294921875,145.0500030517578,146.4499969482422,144.0,144.9499969482422,1327782
2023-12-26,144.38949584960938,146.25,146.89999389648438,145.35000610351562,145.89999389648438,1255400
2023-12-27,150.95489501953125,152.89999389648438,154.0,146.3000030517578,146.89999389648438,8228478
2023-12-28,149.2765350341797,151.1999969482422,154.4499969482422,150.4499969482422,154.0,2591647
2023-12-29,152.33709716796875,154.3000030517578,156.0,151.3000030517578,151.9499969482422,5322966
2024-01-01,152.4851837158203,154.4499969482422,155.0,153.35000610351562,155.0,2540235
2024-01-02,152.53456115722656,154.5,154.89999389648438,151.10000610351562,154.5,2367312
2024-01-03,152.53456115722656,154.5,155.25,152.85000610351562,154.64999389648438,2181506
2024-01-04,151.2510986328125,153.1999969482422,155.8000030517578,153.0,155.0,1948933
2024-01-05,151.00425720214844,152.9499969482422,155.1999969482422,151.39999389648438,153.39999389648438,2017792
2024-01-08,148.43734741210938,150.35000610351562,153.5,149.5,153.10000610351562,1695292
