Date,Adj Close,Close,High,Low,Open,Volume
2022-09-15,59.42047882080078,71.55000305175781,72.19999694824219,71.30000305175781,72.0,9985561
2022-09-16,58.09170913696289,69.94999694824219,71.69999694824219,69.5,71.55000305175781,25993505
2022-09-19,57.842567443847656,69.6500015258789,70.4000015258789,69.5999984741211,70.25,13595148
2022-09-20,57.38581085205078,69.0999984741211,70.1500015258789,69.05000305175781,70.0,20693245
2022-09-21,56.84600067138672,68.44999694824219,69.30000305175781,68.19999694824219,69.30000305175781,24710729
2022-09-22,56.30619430541992,67.80000305175781,68.25,67.5,68.19999694824219,15775504
2022-09-23,56.015525817871094,67.44999694824219,67.94999694824219,67.19999694824219,67.80000305175781,13578280
2022-09-26,54.85285949707031,66.05000305175781,67.4000015258789,65.9000015258789,67.19999694824219,19194238
2022-09-27,55.43418884277344,66.75,67.0999984741211,66.0999984741211,66.4000015258789,14140070
2022-09-28,54.603721618652344,65.75,66.4000015258789,65.55000305175781,66.4000015258789,15974881
2022-09-29,54.72829055786133,65.9000015258789,67.30000305175781,65.19999694824219,66.0999984741211,24560255
2022-09-30,55.600284576416016,66.94999694824219,67.19999694824219,65.5,65.94999694824219,16041026
2022-10-03,55.392669677734375,66.69999694824219,68.05000305175781,66.55000305175781,67.25,13288633
2022-10-04,55.89095687866211,67.30000305175781,68.0,67.0999984741211,68.0,10513995
2022-10-06,56.26466751098633,67.75,68.0999984741211,67.3499984741211,67.94999694824219,13000167
2022-10-07,56.015525817871094,67.44999694824219,67.8499984741211,67.05000305175781,67.6500015258789,14879891
2022-10-10,56.09858322143555,67.55000305175781,67.69999694824219,66.8499984741211,67.0,9042660
2022-10-11,54.76980972290039,65.94999694824219,67.69999694824219,65.80000305175781,67.69999694824219,14905741
2022-10-12,55.84942626953125,67.25,67.8499984741211,65.94999694824219,66.0,14459865
2022-10-13,55.51723861694336,66.8499984741211,67.75,66.44999694824219,67.30000305175781,9890714
2022-10-14,55.060482025146484,66.30000305175781,68.0,66.19999694824219,68.0,10119406
2022-10-17,54.85285949707031,66.05000305175781,66.69999694824219,65.55000305175781,66.5,10841451
2022-10-18,55.392669677734375,66.69999694824219,66.80000305175781,66.0999984741211,66.4000015258789,8153819
2022-10-19,55.641807556152344,67.0,67.25,66.44999694824219,66.80000305175781,7157066
2022-10-20,56.34771728515625,67.8499984741211,68.19999694824219,66.55000305175781,66.6500015258789,19426605
2022-10-21,56.05704879760742,67.5,68.05000305175781,67.19999694824219,67.4000015258789,9542021
2022-10-24,56.51380920410156,68.05000305175781,68.44999694824219,67.94999694824219,68.25,3745316
2022-10-25,56.38924026489258,67.9000015258789,68.25,67.19999694824219,67.8499984741211,12609170
2022-10-27,56.721435546875,68.30000305175781,68.5,67.8499984741211,67.9000015258789,10404151
2022-10-28,56.84600067138672,68.44999694824219,69.19999694824219,68.05000305175781,68.5,9586976
2022-10-31,56.679908752441406,68.25,68.80000305175781,68.0999984741211,68.5,10549071
2022-11-01,56.88752746582031,68.5,68.6500015258789,68.1500015258789,68.4000015258789,7840600
2022-11-02,56.9705696105957,68.5999984741211,69.05000305175781,68.3499984741211,68.55000305175781,6785578
2022-11-03,57.05361557006836,68.69999694824219,69.1500015258789,68.5,68.5,6466688
2022-11-04,56.88752746582031,68.5,69.0,68.30000305175781,68.6500015258789,8971834
2022-11-07,58.21628189086914,70.0999984741211,70.30000305175781,68.69999694824219,68.8499984741211,13032194
2022-11-09,57.759525299072266,69.55000305175781,70.5,69.4000015258789,70.3499984741211,10410493
2022-11-10,57.80104064941406,69.5999984741211,69.8499984741211,69.4000015258789,69.44999694824219,5974147
2022-11-11,57.92561340332031,69.75,70.0,69.4000015258789,69.94999694824219,8792244
2022-11-14,57.67646789550781,69.44999694824219,70.1500015258789,68.8499984741211,70.0,10222979
2022-11-15,57.80104064941406,69.5999984741211,69.80000305175781,69.1500015258789,69.80000305175781,6477425
2022-11-16,57.55190658569336,69.30000305175781,69.69999694824219,69.05000305175781,69.6500015258789,5638631
2022-11-17,57.38581085205078,69.0999984741211,69.69999694824219,69.0,69.44999694824219,5264089
2022-11-18,57.510379791259766,69.25,69.5,68.75,69.3499984741211,6231903
2022-11-21,58.174766540527344,70.05000305175781,70.4000015258789,69.1500015258789,69.3499984741211,14820946
2022-11-22,58.133235931396484,70.0,70.19999694824219,69.44999694824219,70.05000305175781,13456815
2022-11-23,58.0501823425293,69.9000015258789,70.30000305175781,69.69999694824219,70.05000305175781,7949141
2022-11-24,59.83572006225586,72.05000305175781,72.69999694824219,70.1500015258789,70.1500015258789,29444796
2022-11-25,60.91531753540039,73.3499984741211,73.94999694824219,71.6500015258789,72.19999694824219,22422462
2022-11-28,63.28218078613281,76.19999694824219,76.44999694824219,73.9000015258789,73.9000015258789,40695313
2022-11-29,62.53475570678711,75.30000305175781,76.69999694824219,75.0,76.44999694824219,17421133
2022-11-30,63.65589904785156,76.6500015258789,77.0,74.44999694824219,74.5,29122442
2022-12-01,63.28218078613281,76.19999694824219,77.1500015258789,76.0,77.0,15072561
2022-12-02,63.94655227661133,77.0,77.19999694824219,76.0,76.19999694824219,18220281
2022-12-05,63.98808288574219,77.05000305175781,77.69999694824219,76.69999694824219,77.05000305175781,10947250
2022-12-06,62.94998550415039,75.80000305175781,77.4000015258789,75.6500015258789,77.0,10369691
2022-12-07,63.69740676879883,76.69999694824219,77.80000305175781,76.1500015258789,76.75,20909569
2022-12-08,63.73894119262695,76.75,77.5,76.5,77.44999694824219,11996025
2022-12-09,63.94655227661133,77.0,78.3499984741211,76.69999694824219,77.5,24702723
2022-12-12,65.52446746826172,78.9000015258789,79.05000305175781,76.80000305175781,77.0,20455051
2022-12-13,64.56941986083984,77.75,79.25,77.44999694824219,79.19999694824219,16409283
2022-12-14,64.901611328125,78.1500015258789,78.69999694824219,77.55000305175781,77.9000015258789,16268873
2022-12-15,64.86007690429688,78.0999984741211,78.5,77.80000305175781,78.1500015258789,9555282
2022-12-16,63.9050407409668,76.94999694824219,78.94999694824219,76.6500015258789,78.25,18672807
2022-12-19,64.73550415039062,77.94999694824219,78.1500015258789,76.5999984741211,77.19999694824219,12681354
2022-12-20,64.61093139648438,77.80000305175781,78.1500015258789,77.05000305175781,77.94999694824219,9368946
2022-12-21,63.448272705078125,76.4000015258789,78.1500015258789,76.1500015258789,77.80000305175781,8618706
2022-12-22,62.3686637878418,75.0999984741211,76.75,74.6500015258789,76.4000015258789,15215404
2022-12-23,60.62465286254883,73.0,75.0999984741211,72.80000305175781,74.5999984741211,15286836
2022-12-26,61.78731918334961,74.4000015258789,74.5999984741211,72.3499984741211,73.0,9571856
2022-12-27,62.3686637878418,75.0999984741211,75.19999694824219,74.3499984741211,74.9000015258789,5815217
2022-12-28,62.11952209472656,74.80000305175781,75.1500015258789,74.44999694824219,74.8499984741211,6599386
2022-12-29,62.07799530029297,74.75,75.1500015258789,74.0999984741211,74.80000305175781,10191269
2022-12-30,63.53132247924805,76.5,77.5,75.19999694824219,75.19999694824219,15567911
2023-01-02,64.77703857421875,78.0,78.55000305175781,76.44999694824219,77.0,16878293
2023-01-03,65.19227600097656,78.5,78.9000015258789,77.69999694824219,78.0,11509540
2023-01-04,64.86007690429688,78.0999984741211,79.5,77.4000015258789,78.9000015258789,11974831
2023-01-05,65.69056701660156,79.0999984741211,79.25,78.3499984741211,78.75,14449439
2023-01-06,66.4795150756836,80.05000305175781,80.80000305175781,79.0,79.30000305175781,19075518
2023-01-09,66.52102661132812,80.0999984741211,81.0,79.6500015258789,80.8499984741211,16438468
2023-01-10,66.93626403808594,80.5999984741211,80.80000305175781,79.69999694824219,80.55000305175781,11953196
2023-01-11,69.38616943359375,83.55000305175781,84.05000305175781,80.5999984741211,80.8499984741211,44099830
2023-01-12,67.7667465209961,81.5999984741211,83.9000015258789,81.19999694824219,83.75,16440461
2023-01-13,68.34807586669922,82.30000305175781,82.44999694824219,81.0999984741211,81.55000305175781,8018070
2023-01-16,68.30654907226562,82.25,82.69999694824219,81.75,82.44999694824219,9367702
2023-01-17,67.7667465209961,81.5999984741211,82.69999694824219,81.0,82.30000305175781,8776414
2023-01-18,68.2235107421875,82.1500015258789,82.9000015258789,81.25,81.44999694824219,7980164
2023-01-19,69.13702392578125,83.25,83.4000015258789,81.9000015258789,82.1500015258789,9857262
2023-01-20,68.84636688232422,82.9000015258789,83.55000305175781,82.75,83.19999694824219,9411562
2023-01-23,69.3031234741211,83.44999694824219,83.5999984741211,82.5999984741211,83.1500015258789,6972772
2023-01-24,69.0539779663086,83.1500015258789,83.80000305175781,82.69999694824219,83.80000305175781,7069973
2023-01-25,68.51417541503906,82.5,83.4000015258789,82.30000305175781,82.9000015258789,8188678
2023-01-27,67.2684555053711,81.0,83.05000305175781,80.0,82.55000305175781,10838959
2023-01-30,67.89132690429688,81.75,82.5,80.4000015258789,81.0,10783051
2023-01-31,67.89132690429688,81.75,83.30000305175781,81.1500015258789,82.5,21752061
2023-02-01,66.27188873291016,79.80000305175781,81.94999694824219,78.3499984741211,81.69999694824219,20031377
2023-02-02,65.23379516601562,78.55000305175781,80.0,78.1500015258789,79.5999984741211,10817457
2023-02-03,65.15074920654297,78.44999694824219,78.9000015258789,76.9000015258789,78.9000015258789,11116563
2023-02-06,65.81513214111328,79.25,79.5999984741211,78.0999984741211,78.5,9507602
2023-02-07,65.64903259277344,79.05000305175781,79.75,78.6500015258789,79.25,6876198
2023-02-08,65.81513214111328,79.25,79.4000015258789,78.30000305175781,79.0,6093832
2023-02-09,66.10579681396484,79.5999984741211,80.69999694824219,78.9000015258789,79.19999694824219,8609974
2023-02-10,66.27188873291016,79.80000305175781,80.44999694824219,79.5,79.6500015258789,6286269
2023-02-13,66.02273559570312,79.5,80.25,79.25,80.0,6470826
2023-02-14,65.7320785522461,79.1500015258789,79.8499984741211,78.6500015258789,79.44999694824219,5013825
2023-02-15,66.02273559570312,79.5,79.75,78.44999694824219,78.44999694824219,3686045
2023-02-16,66.27188873291016,79.80000305175781,80.05000305175781,79.19999694824219,79.8499984741211,8603036
2023-02-17,66.89474487304688,80.55000305175781,81.05000305175781,79.5999984741211,79.9000015258789,9145422
2023-02-20,66.06427001953125,79.55000305175781,80.94999694824219,79.30000305175781,80.69999694824219,6867570
2023-02-21,65.77360534667969,79.19999694824219,80.25,79.0,80.0,4633296
2023-02-22,64.19570922851562,77.30000305175781,78.80000305175781,77.0999984741211,78.6500015258789,9878001
2023-02-23,64.1126480102539,77.19999694824219,77.9000015258789,76.75,77.69999694824219,6290065
2023-02-24,64.23722076416016,77.3499984741211,77.6500015258789,77.0999984741211,77.5,6103178
2023-02-27,63.821983337402344,76.8499984741211,77.4000015258789,76.19999694824219,77.3499984741211,6945215
2023-02-28,63.15761184692383,76.05000305175781,77.05000305175781,75.80000305175781,76.9000015258789,10000095
2023-03-01,63.9050407409668,76.94999694824219,77.19999694824219,75.8499984741211,76.0,6694749
2023-03-02,64.6939926147461,77.9000015258789,78.1500015258789,76.80000305175781,77.0,5273986
2023-03-03,64.9431381225586,78.19999694824219,78.44999694824219,77.69999694824219,78.1500015258789,5522499
2023-03-06,65.81513214111328,79.25,79.80000305175781,78.05000305175781,78.30000305175781,8582554
2023-03-08,65.77360534667969,79.19999694824219,79.3499984741211,78.5,78.75,5969771
2023-03-09,65.35836029052734,78.69999694824219,79.44999694824219,78.55000305175781,79.30000305175781,6135751
2023-03-10,65.52446746826172,78.9000015258789,79.25,77.5,78.5,6305111
2023-03-13,64.61093139648438,77.80000305175781,78.9000015258789,77.6500015258789,78.5,7151999
2023-03-14,64.52788543701172,77.69999694824219,78.0999984741211,77.25,77.8499984741211,8316642
2023-03-15,65.27531433105469,78.5999984741211,79.05000305175781,78.0,78.25,8183051
2023-03-16,66.35494232177734,79.9000015258789,80.44999694824219,78.75,79.0,27348566
2023-03-17,65.85665130615234,79.30000305175781,80.8499984741211,78.8499984741211,80.5999984741211,22904016
2023-03-20,66.93626403808594,80.5999984741211,80.69999694824219,78.69999694824219,79.19999694824219,18090005
2023-03-21,66.06427001953125,79.55000305175781,81.1500015258789,79.30000305175781,80.80000305175781,9942587
2023-03-22,66.10579681396484,79.5999984741211,79.94999694824219,79.0999984741211,79.80000305175781,8162089
2023-03-23,65.60750579833984,79.0,79.5999984741211,78.80000305175781,79.3499984741211,7065528
2023-03-24,65.1092300415039,78.4000015258789,79.19999694824219,78.0,78.8499984741211,10269895
2023-03-27,64.02960968017578,77.0999984741211,78.4000015258789,76.75,78.0,4845906
2023-03-28,63.86351013183594,76.9000015258789,77.4000015258789,75.75,76.9000015258789,7446988
2023-03-29,63.86351013183594,76.9000015258789,77.55000305175781,76.6500015258789,76.8499984741211,9921198
2023-03-31,64.6939926147461,77.9000015258789,78.3499984741211,77.19999694824219,77.30000305175781,9748505
2023-04-03,64.36178588867188,77.5,78.25,76.9000015258789,77.25,11416090
2023-04-05,64.07112884521484,77.1500015258789,78.25,77.0,78.05000305175781,6867318
2023-04-06,64.52788543701172,77.69999694824219,77.8499984741211,76.9000015258789,77.1500015258789,5063531
2023-04-10,64.61093139648438,77.80000305175781,78.19999694824219,77.4000015258789,77.69999694824219,5706517
2023-04-11,64.6939926147461,77.9000015258789,78.0999984741211,77.6500015258789,77.80000305175781,2998570
2023-04-12,64.77703857421875,78.0,78.19999694824219,77.55000305175781,77.9000015258789,4182972
2023-04-13,64.1126480102539,77.19999694824219,78.1500015258789,77.0,78.0,6411454
2023-04-17,64.15418243408203,77.25,77.44999694824219,76.80000305175781,77.19999694824219,7736935
2023-04-18,64.77703857421875,78.0,78.0999984741211,77.19999694824219,77.19999694824219,5096362
2023-04-19,65.23379516601562,78.55000305175781,78.75,77.69999694824219,77.94999694824219,7940271
2023-04-20,64.9431381225586,78.19999694824219,79.0999984741211,78.0999984741211,78.9000015258789,7789377
2023-04-21,64.98464965820312,78.25,78.75,77.8499984741211,78.75,5001767
2023-04-24,64.98464965820312,78.25,78.5999984741211,77.94999694824219,78.30000305175781,7060879
2023-04-25,65.15074920654297,78.44999694824219,78.8499984741211,78.05000305175781,78.25,4656411
2023-04-26,65.15074920654297,78.44999694824219,78.8499984741211,78.1500015258789,78.3499984741211,5090493
2023-04-27,66.81169128417969,80.44999694824219,80.75,78.55000305175781,78.55000305175781,17036886
2023-04-28,67.60064697265625,81.4000015258789,81.55000305175781,80.4000015258789,80.94999694824219,11996476
2023-05-02,68.2235107421875,82.1500015258789,82.69999694824219,81.4000015258789,81.75,11768608
2023-05-03,68.68025970458984,82.69999694824219,83.5999984741211,82.44999694824219,82.44999694824219,12067736
2023-05-04,69.17854309082031,83.30000305175781,84.5,82.9000015258789,83.0999984741211,15811123
2023-05-05,68.76332092285156,82.80000305175781,83.44999694824219,82.4000015258789,83.30000305175781,5895640
2023-05-08,69.13702392578125,83.25,83.44999694824219,82.4000015258789,83.0,6051050
2023-05-09,69.75988006591797,84.0,84.30000305175781,83.5,83.75,7286472
2023-05-10,69.96749877929688,84.25,84.5999984741211,83.8499984741211,84.5,7349573
2023-05-11,69.71834564208984,83.94999694824219,84.44999694824219,83.80000305175781,84.30000305175781,4455253
2023-05-12,69.38616943359375,83.55000305175781,84.1500015258789,83.3499984741211,83.8499984741211,4700410
2023-05-15,69.92597961425781,84.19999694824219,84.55000305175781,83.55000305175781,83.80000305175781,7167177
2023-05-16,72.25130462646484,87.0,87.6500015258789,85.0,85.4000015258789,44298431
2023-05-17,72.70806884765625,87.55000305175781,88.5999984741211,87.30000305175781,87.80000305175781,20861152
2023-05-18,71.42083740234375,86.0,87.75,85.80000305175781,87.5999984741211,16119484
2023-05-19,71.46236419677734,86.05000305175781,86.25,84.80000305175781,86.0,11201198
2023-05-22,72.3758773803711,87.1500015258789,87.30000305175781,85.30000305175781,86.05000305175781,9226502
2023-05-23,73.91226196289062,89.0,89.9000015258789,86.75,87.44999694824219,27392800
2023-05-24,74.45205688476562,89.6500015258789,89.9000015258789,88.75,89.0999984741211,19866440
2023-05-25,74.03682708740234,89.1500015258789,89.8499984741211,88.5999984741211,89.8499984741211,9684940
2023-05-26,74.90882873535156,90.19999694824219,90.30000305175781,89.0,89.19999694824219,9846321
2023-05-29,74.78426361083984,90.05000305175781,90.44999694824219,89.4000015258789,90.30000305175781,6891927
2023-05-30,74.99187469482422,90.30000305175781,90.94999694824219,89.80000305175781,90.0,9269698
2023-05-31,74.74273681640625,90.0,91.4000015258789,89.55000305175781,90.4000015258789,17157711
2023-06-01,75.15796661376953,90.5,91.1500015258789,89.9000015258789,90.5,11770478
2023-06-02,74.5766372680664,89.80000305175781,90.9000015258789,89.69999694824219,90.5,7123634
2023-06-05,74.11988067626953,89.25,90.0,88.6500015258789,89.9000015258789,9227005
2023-06-06,74.24444580078125,89.4000015258789,89.80000305175781,88.8499984741211,89.4000015258789,5740801
2023-06-07,75.4486312866211,90.8499984741211,91.0999984741211,89.5,89.55000305175781,11403972
2023-06-08,74.78426361083984,90.05000305175781,90.8499984741211,89.69999694824219,90.75,10809055
2023-06-09,74.99187469482422,90.30000305175781,91.6500015258789,90.1500015258789,90.19999694824219,9921823
2023-06-12,76.27911376953125,91.8499984741211,92.0,90.19999694824219,90.69999694824219,10813997
2023-06-13,76.32064819335938,91.9000015258789,93.0999984741211,91.69999694824219,92.8499984741211,19796495
2023-06-14,77.35872650146484,93.1500015258789,93.5,92.0,92.19999694824219,19246845
2023-06-15,77.15110778808594,92.9000015258789,93.69999694824219,92.5999984741211,93.30000305175781,8742159
2023-06-16,76.52825927734375,92.1500015258789,93.19999694824219,91.9000015258789,93.0,15146569
2023-06-19,76.32064819335938,91.9000015258789,92.8499984741211,91.6500015258789,92.1500015258789,6800507
2023-06-20,76.32064819335938,91.9000015258789,92.5999984741211,91.30000305175781,91.9000015258789,9394894
2023-06-21,76.4036865234375,92.0,92.8499984741211,91.69999694824219,91.94999694824219,9499893
2023-06-22,76.4036865234375,92.0,92.8499984741211,91.75,92.0,9694937
2023-06-23,74.1613998413086,89.30000305175781,92.4000015258789,88.8499984741211,92.30000305175781,18134295
2023-06-26,74.36902618408203,89.55000305175781,89.94999694824219,88.69999694824219,89.30000305175781,10963542
2023-06-27,74.20291900634766,89.3499984741211,90.5,88.9000015258789,89.75,10668117
2023-06-28,75.28253936767578,90.6500015258789,91.1500015258789,89.0,89.69999694824219,14388441
2023-06-30,75.82234191894531,91.30000305175781,91.94999694824219,90.6500015258789,90.94999694824219,12595671
2023-07-03,79.10272979736328,95.25,96.0999984741211,91.30000305175781,91.5999984741211,32972732
2023-07-04,78.60443878173828,94.6500015258789,96.4000015258789,94.3499984741211,96.0,11918401
2023-07-05,79.31034088134766,95.5,95.69999694824219,93.4000015258789,95.1500015258789,14283796
2023-07-06,81.88481903076172,98.5999984741211,98.80000305175781,96.0,96.0,32778334
2023-07-07,82.38309478759766,99.19999694824219,101.25,98.80000305175781,99.44999694824219,37546405
2023-07-10,80.88824462890625,97.4000015258789,101.44999694824219,97.0999984741211,101.0,24042759
2023-07-11,81.46956634521484,98.0999984741211,98.9000015258789,96.9000015258789,97.80000305175781,17508261
2023-07-12,81.3034896850586,97.9000015258789,99.3499984741211,97.69999694824219,98.25,14979586
2023-07-13,79.89167022705078,96.19999694824219,98.69999694824219,96.0,98.4000015258789,11491737
2023-07-14,80.22386169433594,96.5999984741211,97.6500015258789,95.80000305175781,96.5,24048036
2023-07-17,80.84671783447266,97.3499984741211,97.9000015258789,96.9000015258789,97.4000015258789,19126927
2023-07-18,81.0543441772461,97.5999984741211,98.4000015258789,97.19999694824219,98.05000305175781,9527821
2023-07-19,81.59414672851562,98.25,99.05000305175781,97.69999694824219,98.0,15283446
2023-07-20,82.00938415527344,98.75,99.30000305175781,98.44999694824219,98.69999694824219,8940131
2023-07-21,82.50767517089844,99.3499984741211,99.8499984741211,98.5999984741211,98.8499984741211,18598910
2023-07-24,82.92290496826172,99.8499984741211,100.69999694824219,99.5,99.80000305175781,19073238
2023-07-25,82.21700286865234,99.0,100.25,98.69999694824219,99.94999694824219,11983867
2023-07-26,82.71530151367188,99.5999984741211,100.19999694824219,98.8499984741211,99.8499984741211,14912431
2023-07-27,81.88481903076172,98.5999984741211,100.44999694824219,98.0999984741211,100.4000015258789,16349608
2023-07-28,81.58503723144531,95.25,96.5999984741211,94.25,96.19999694824219,27278447
2023-07-31,80.30022430419922,93.75,96.19999694824219,93.0,96.0,25418124
2023-08-01,80.51435089111328,94.0,94.75,93.30000305175781,93.80000305175781,16132927
2023-08-02,80.38587188720703,93.8499984741211,94.6500015258789,93.0,94.4000015258789,16780965
2023-08-03,80.0860824584961,93.5,94.19999694824219,93.1500015258789,93.9000015258789,8703991
2023-08-04,79.0582504272461,92.30000305175781,93.9000015258789,92.05000305175781,93.55000305175781,10743670
2023-08-07,79.52934265136719,92.8499984741211,93.0,92.0,92.44999694824219,6947500
2023-08-08,79.10108184814453,92.3499984741211,93.44999694824219,91.94999694824219,93.0,14652588
2023-08-09,80.4287109375,93.9000015258789,94.05000305175781,92.19999694824219,92.44999694824219,9339961
2023-08-10,80.38587188720703,93.8499984741211,94.30000305175781,93.5,93.9000015258789,6480305
2023-08-11,80.0860824584961,93.5,94.30000305175781,93.3499984741211,94.0,9294868
2023-08-14,79.3152084350586,92.5999984741211,93.55000305175781,91.5,93.5,6762888
2023-08-16,79.91478729248047,93.30000305175781,93.44999694824219,92.05000305175781,92.5999984741211,7026509
2023-08-17,79.01541900634766,92.25,93.5,92.0,93.30000305175781,6856243
2023-08-18,78.28736114501953,91.4000015258789,92.3499984741211,91.0999984741211,92.1500015258789,7603578
2023-08-21,78.8012924194336,92.0,92.1500015258789,90.75,91.30000305175781,7450923
2023-08-22,78.67280578613281,91.8499984741211,92.4000015258789,91.6500015258789,92.4000015258789,5274379
2023-08-23,78.20170593261719,91.30000305175781,92.0,91.19999694824219,91.8499984741211,6805550
2023-08-24,79.01541900634766,92.25,93.25,91.55000305175781,91.69999694824219,9936618
2023-08-25,78.6299819946289,91.80000305175781,93.19999694824219,91.6500015258789,91.94999694824219,7021529
2023-08-28,78.71564483642578,91.9000015258789,92.5,91.69999694824219,92.25,6866040
2023-08-29,78.71564483642578,91.9000015258789,92.4000015258789,91.5999984741211,92.05000305175781,6510089
2023-08-30,77.7306137084961,90.75,91.5,90.5999984741211,91.5,10926964
2023-08-31,76.31733703613281,89.0999984741211,91.55000305175781,88.94999694824219,90.75,15918998
2023-09-01,76.27450561523438,89.05000305175781,90.0,88.75,89.3499984741211,14735373
2023-09-04,77.13105010986328,90.05000305175781,90.5,89.30000305175781,89.30000305175781,13063008
2023-09-05,78.2445297241211,91.3499984741211,91.69999694824219,90.4000015258789,90.55000305175781,12849665
2023-09-06,78.2445297241211,91.3499984741211,91.69999694824219,90.5,91.44999694824219,8805552
2023-09-07,78.54432678222656,91.69999694824219,91.9000015258789,91.05000305175781,91.44999694824219,7697172
2023-09-08,80.51435089111328,94.0,94.94999694824219,91.55000305175781,92.19999694824219,29294769
2023-09-11,81.54219818115234,95.19999694824219,96.0,94.0999984741211,95.5,23997873
2023-09-12,78.41584777832031,91.55000305175781,95.9000015258789,91.3499984741211,95.9000015258789,21373206
2023-09-13,79.74347686767578,93.0999984741211,93.5,91.3499984741211,91.9000015258789,11716054
2023-09-14,81.07110595703125,94.6500015258789,95.0999984741211,93.1500015258789,93.5999984741211,16430876
2023-09-15,78.75845336914062,91.94999694824219,94.55000305175781,91.75,94.3499984741211,35184771
2023-09-18,79.3152084350586,92.5999984741211,93.4000015258789,91.80000305175781,92.80000305175781,17302409
2023-09-20,78.67280578613281,91.8499984741211,92.94999694824219,91.4000015258789,92.44999694824219,18228395
2023-09-21,79.44368743896484,92.75,93.1500015258789,91.80000305175781,91.9000015258789,15173388
2023-09-22,79.01541900634766,92.25,93.3499984741211,92.0,92.80000305175781,10983768
2023-09-25,78.75845336914062,91.94999694824219,92.5999984741211,91.80000305175781,92.5,10885789
2023-09-26,78.8012924194336,92.0,92.80000305175781,91.9000015258789,92.19999694824219,8786944
2023-09-27,77.43082427978516,90.4000015258789,92.4000015258789,90.0999984741211,92.05000305175781,17576586
2023-09-28,76.91690826416016,89.80000305175781,91.4000015258789,89.5,90.80000305175781,17116633
2023-09-29,77.90192413330078,90.94999694824219,91.1500015258789,90.25,90.5999984741211,7353379
2023-10-03,77.08821868896484,90.0,91.4000015258789,89.80000305175781,91.4000015258789,12491467
2023-10-04,76.31733703613281,89.0999984741211,90.1500015258789,88.69999694824219,90.0,10554372
2023-10-05,76.78842163085938,89.6500015258789,90.75,89.19999694824219,90.44999694824219,9293183
2023-10-06,76.87408447265625,89.75,90.0,89.3499984741211,90.0,8500414
2023-10-09,74.904052734375,87.44999694824219,88.5999984741211,87.0,88.44999694824219,10345543
2023-10-10,75.67494201660156,88.3499984741211,88.55000305175781,87.30000305175781,87.44999694824219,9460129
2023-10-11,76.83125305175781,89.69999694824219,90.25,88.6500015258789,89.0,12124613
2023-10-12,77.34517669677734,90.30000305175781,90.69999694824219,89.8499984741211,89.8499984741211,9922340
2023-10-13,77.81626892089844,90.8499984741211,91.25,90.05000305175781,90.30000305175781,12881848
2023-10-16,77.85910034179688,90.9000015258789,91.1500015258789,90.19999694824219,91.0,8631278
2023-10-17,78.67280578613281,91.8499984741211,92.30000305175781,90.75,91.0,13355267
2023-10-18,77.7306137084961,90.75,92.5,90.5,92.5,11466227
2023-10-19,77.64496612548828,90.6500015258789,90.9000015258789,90.0999984741211,90.1500015258789,6724121
2023-10-20,77.34517669677734,90.30000305175781,90.8499984741211,89.5,90.55000305175781,8772287
2023-10-23,75.33230590820312,87.94999694824219,90.30000305175781,87.6500015258789,90.30000305175781,9592121
2023-10-25,75.03253173828125,87.5999984741211,89.19999694824219,86.80000305175781,88.44999694824219,9057651
2023-10-26,73.83338165283203,86.19999694824219,87.80000305175781,85.5,87.55000305175781,10108394
2023-10-27,74.43295288085938,86.9000015258789,87.5,86.55000305175781,86.55000305175781,6454064
2023-10-30,75.58927917480469,88.25,88.5999984741211,86.75,87.44999694824219,10175983
2023-10-31,76.83125305175781,89.69999694824219,90.0,87.6500015258789,89.0,29025469
2023-11-01,79.18672943115234,92.44999694824219,93.0,90.44999694824219,92.0,54027867
2023-11-02,81.4137191772461,95.05000305175781,96.5,93.30000305175781,93.8499984741211,63995437
2023-11-03,82.14178466796875,95.9000015258789,96.75,95.4000015258789,96.5,34490201
2023-11-06,84.79703521728516,99.0,100.5,96.5999984741211,97.0,63500708
2023-11-07,89.12255096435547,104.05000305175781,104.30000305175781,98.75,100.0,79534919
2023-11-08,88.6086196899414,103.44999694824219,106.9000015258789,103.05000305175781,105.4000015258789,69412828
2023-11-09,88.18035125732422,102.94999694824219,104.5,102.5,104.0999984741211,32091128
2023-11-10,88.2703857421875,98.05000305175781,98.8499984741211,97.4000015258789,97.8499984741211,28403392
2023-11-13,89.1256332397461,99.0,99.25,97.55000305175781,98.30000305175781,23502134
2023-11-15,91.55632019042969,101.69999694824219,102.0,99.1500015258789,100.0,35721107
2023-11-16,93.71694946289062,104.0999984741211,105.1500015258789,101.69999694824219,102.0,43421272
2023-11-17,92.45658874511719,102.69999694824219,106.30000305175781,101.5,105.0,50796419
2023-11-20,92.59162902832031,102.8499984741211,103.94999694824219,102.0,103.0,16980763
2023-11-21,90.97116088867188,101.05000305175781,103.19999694824219,100.8499984741211,103.0,20429383
2023-11-22,91.15120697021484,101.25,102.69999694824219,100.3499984741211,101.0,16652996
2023-11-23,93.4468765258789,103.80000305175781,104.19999694824219,100.75,102.0,18589035
2023-11-24,93.13177490234375,103.44999694824219,105.30000305175781,103.0,104.0999984741211,26009963
2023-11-28,97.40800476074219,108.19999694824219,108.5999984741211,104.0999984741211,104.69999694824219,61127565
